PROPIETARIO;CUENTA;PLAN;TIPO PLAN;ICC;NUMERO TELEFONO;TIPO VEHICULO;PLACA;ESTADO
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874578';994162515;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874586';994163323;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874875';997491024;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874891';999387224;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874636';994164985;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874644';994165208;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874693';994168033;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874743';994170335;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874768';994170667;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874776';994170717;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874784';994171175;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874792';994171297;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874800';994171816;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874818';994172482;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971874826';994173267;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875096';994184588;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875112';994186328;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875120';994188792;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875138';994191645;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875146';994192153;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875153';994192854;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875179';994194643;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875195';994201726;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875203';994203449;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875211';994204775;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875237';994206493;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875245';994207570;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875278';994212109;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875286';994213863;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971875294';994214056;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790455';981334907;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577517';986871569;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577574';989008050;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577897';999597573;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577392';997158863;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577277';988229881;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577269';988098291;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577293';989229343;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577665';991956459;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941577855';997735599;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790489';982506473;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790893';999682847;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790687';989367497;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790620';988313887;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790729';990689207;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790547';985396587;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790711';990649297;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790810';994852837;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790851';994990847;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790638';988334933;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790588';986890487;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790521';983699757;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790794';994505723;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790869';994995333;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790604';988035297;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971877050';988216564;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971877068';982612789;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000971877159';986860441;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000953710162';997831684;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928430987';980530934;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928430995';980563284;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431001';980690634;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431191';981377454;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514203';981381298;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431019';981440914;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515184';981475568;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431027';981804284;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431035';981816194;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431225';985330684;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000941574506';993644984;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431134';988013654;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072220';997869649;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072154';994534664;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072030';988484172;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072055';990416922;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933071800';981912766;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072188';994869123;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072022';988461266;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933071826';981974687;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072006';988247770;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933071933';986918150;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072048';990399163;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933071875';985391457;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072246';997947752;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000933072071';991373404;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000994035876';985620056;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000994035850';980405294;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000994035611';994647462;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790430';980545699;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790745';991667428;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790695';990316598;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790414';980466279;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790828';994867699;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790737';991315079;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790786';994158919;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025791107';988359188;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025791016';981804244;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790943';980428974;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025791180';990434978;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025791032';982642504;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025791305';994643774;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301001025790984';980690294;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000994035579';980618188;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000994035595';980680944;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000994035603';992022924;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660088';988072995;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660112';986252884;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660146';985531839;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660203';980210665;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660161';983662066;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660047';988277192;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660062';988167232;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985658827';997178013;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985660021';988390600;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985665004';997274002;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985665376';983605550;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000985665038';994537120;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515481';993329038;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431423';993410214;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431431';993462294;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527452';994304634;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527783';994635174;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527460';994717074;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431464';994730514;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431472';994737674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526876';993704864;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527429';993749164;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526884';993974384;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526892';994048634;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431456';994239634;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527791';994781444;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431498';994799274;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431514';997110304;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526900';997153234;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927517818';997178484;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526918';997188368;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927526926';997198608;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927517826';997206994;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431522';997285374;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431530';997311034;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431548';997321074;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431266';985586974;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527601';985599624;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514757';985607674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515283';985610458;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431100';985680334;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527627';986022934;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431068';982669944;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527387';993483784;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431159';980278214;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431167';980288014;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515135';980313734;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527072';980321654;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527080';980398924;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527098';980420334;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514625';980499568;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431183';980516224;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928430979';980517144;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514658';981853228;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514666';981990954;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431043';981904714;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431050';982511214;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431209';981855244;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431217';985326624;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515333';988110374;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431308';988148134;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527239';988443984;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514831';988454598;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000953714990';989056379;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527247';988457804;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515341';988463424;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514823';988158778;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431118';986034154;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514302';988163024;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514328';988192174;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514336';988207774;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514344';988211284;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431316';988223724;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431324';988243894;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527262';989024914;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927517628';989028154;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514369';988389924;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527221';988431024;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431340';988437764;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431357';988442084;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527312';989491234;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514880';989493388;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527320';990311664;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527270';989064634;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527288';989087674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514856';989213228;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515358';989222704;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927517651';989225624;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514377';989300534;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515366';989306754;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514864';989337804;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514385';989352534;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515374';989365008;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514872';989441208;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527296';989473624;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927527304';989480674;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514765';986032048;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927514773';986152048;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000927515309';986171098;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431274';986212544;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431126';986835004;;;ACTIVA
PRECISOGPS S.A.S.;1.20013636;CLARO EMPRESA BAM 1.5;BP-9980;'8959301000928431282';986851874;;;ACTIVA
